1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1215935978, 2, , <UNAVAIL>, CITY AND COUNTY OF BROOMFIELD FAMILY PLANNING, , , , , , , BROOMFIELD HEALTH AND HUMAN SERVICES FAM PLANNING, 5, , , , , , , , 6 GARDEN CTR, , BROOMFIELD, CO, 800201730, US, 7208872220, 7208872229, 6 GARDEN CTR, , BROOMFIELD, CO, 800201730, US, 7208872220, 7208872229, 07/07/2005, 05/05/2015, , , , , VAHLING, JASON, , PUBLIC HEALTH OFFICER, 7208872218, 251K00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 09803815, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , MPH, , , , , , , , , , , , , , , , 
1902803810, 2, , <UNAVAIL>, LIVING CENTERS-ROCKY MOUNTAIN INC., , , , , , , MARINER HEALTH OF GREENWOOD VILLAGE, 3, , , , , , , , 6005 S HOLLY ST, , LITTLETON, CO, 801213460, US, 3037731000, 3037730024, 6005 S HOLLY ST, , LITTLETON, CO, 801213460, US, 3037731000, 3037730024, 07/07/2005, 07/08/2007, , , , , WILLIAMS, JEANNETTE, BETH, ADMINISTRATOR, 3037731000, 314000000X, 0044, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , N.H.A., , , , , , , , , , , , , , , , 
1720086333, 2, , <UNAVAIL>, YUMA DISTRICT HOSPITAL, , , , , , , YUMA DISTRICT HOSPITAL HOME HEALTH, 3, , , , , , , , 1000 W 8TH AVE, , YUMA, CO, 807592641, US, 9708484758, , 1000 W 8TH AVE, , YUMA, CO, 807592641, US, 9708484758, , 07/08/2005, 08/24/2016, , , , , SAXTON, ELIZABETH, A, CEO, 9708485405, 251E00000X, 040172, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05700430, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, YUMA DISTRICT HOSPITAL, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1689672255, 2, , <UNAVAIL>, WEST CUSTER COUTY HOSPITAL DISTRICT, , , , , , , CUSTER COUNTY MEDICAL CENTER, 3, , , , , , , , 704 EDWARDS AVE, , WESTCLIFFE, CO, 812528588, US, 7197832380, 7197832377, 704 EDWARDS AVE, , WESTCLIFFE, CO, 812528588, US, 7197832380, 7197832377, 07/08/2005, 12/11/2015, , , , , LESTER, DELWIN, , EXECUTIVE DIRECTOR, 7197832380, 261QR1300X, 0178, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05684006, 05, CO, , =========002, 01, CO, ROCKY MOUNTAIN HEALTH PLA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, WEST CUSTER COUNTY HOSPITAL DISTRICT, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1588662159, 2, , <UNAVAIL>, CARBONDALE AND RURAL FIRE PROTECTION DISTRICT, , , , , , , , , , , , , , , , 300 MEADOWOOD DRIVE, , CARBONDALE, CO, 81623, US, 9709632491, 9709630569, 300 MEADOWOOD DRIVE, , CARBONDALE, CO, 81623, US, 9709632491, 9709630569, 07/08/2005, 11/14/2013, , , , , CUTRIGHT, JENNIFER, , FINANCIAL MANAGER, 9709632491, 341600000X, 82, CO, N, 341600000X, 80, CO, N, 341600000X, 81, CO, Y, 341600000X, 84, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06608632, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1033117411, 2, , <UNAVAIL>, THE ARGYLE REDEVELOPMENT PARTNERSHIP, , , , , , , , , , , , , , , , 4115 W 38TH AVE, , DENVER, CO, 802121923, US, 3034559513, 3034337127, 4115 W 38TH AVE, , DENVER, CO, 802121923, US, 3034559513, 3034337127, 07/11/2005, 07/08/2007, , , , , MEYER, ERIC, CRAIG, ADMINISTRATOR, 3034559513, 310400000X, A/L - 0292, CO, X, 313M00000X, 0026, CO, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PRIVATE PAY, 01, CO, PRIVATE PAY FACILITY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , BS,  MS,  NHA, , , , , , , , , , , , , , , , 
1669470910, 2, , <UNAVAIL>, STATE OF COLORADO, , , , , , , BRUCE MCCANDLESS COLORADO STATE VETERANS NURSING HOME, 3, , , , , , , , 903 MOORE DR, , FLORENCE, CO, 812269509, US, 7197846331, 7197845335, 903 MOORE DR, , FLORENCE, CO, 812269509, US, 7197846331, 7197845335, 07/11/2005, 05/21/2010, , , , , MOORE, BARBARA, JEAN, ADMINISTRATOR, 7197846331, 314000000X, 0566, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 056-54223, 05, CO, , 41833015, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , MBA,  NHA, , , , , , , , , , , , , , , , 
1285632539, 2, , <UNAVAIL>, EAGLE COUNTY HEALTH SERVICE DISTRICT, , , , , , , EAGLE COUNTY AMBULANCE DISTRICT, 3, , , , , , , , PO BOX 990, , EDWARDS, CO, 816320990, US, 9709265270, 9709265235, 1055 EDWARDS VILLAGE BLVD, , EDWARDS, CO, 816328196, US, 9709265270, 9709265235, 07/11/2005, 07/09/2007, , , , , ROSS, VERONICA, L., ADMINISTRATIVE MNAGER, 9709265270, 341600000X, N/A, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06608939, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1740288018, 2, , <UNAVAIL>, MONTROSE MEMORIAL HOSPITAL, , , , , , , OLATHE MEDICAL CENTER, 3, , , , , , , , PO BOX 529, , OLATHE, CO, 814250529, US, 9703236141, 9703236117, 308 MAIN STREET, , OLATHE, CO, 81425, US, 9703236141, 9703236117, 07/12/2005, 07/09/2007, , , , , SNYDER, MARY, E, CHIEF OPERATING OFFICER, 9702407398, 261QR1300X, 0678, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05638689, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1043218258, 2, , <UNAVAIL>, SMILES BY DESIGN, , , , , , , , , , , , , , , , 11890 W 64TH AVE, , ARVADA, CO, 800044324, US, 3034220094, , 11890 W 64TH AVE, , ARVADA, CO, 800044324, US, 3034220094, , 07/12/2005, 07/08/2007, , , , , UREMOVICH, MARK, A, DENTIST/CO-OWNER, 3034220094, 1223G0001X, 7088, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1891793022, 2, , <UNAVAIL>, INTERMOUNTAIN ANESTHESIA PROFESSIONAL CONSULTANTS LLP, , , , , , , NORTHERN COLORADO PAIN MANAGEMENT, 3, , , , , , , , 1175 58TH AVE, STE 202, GREELEY, CO, 806344807, US, 9704950300, 9702249624, 1175 58TH AVE, STE 202, GREELEY, CO, 806344807, US, 9704950300, 9702249624, 07/12/2005, 05/06/2011, , , , , GILLESPIE, JAN, , OWNER, 9704950300, 207L00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , IM160808, 01, CO, ANTHEM BCBS, 04018909, 05, CO, , 112073500, 05, WY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1104824333, 2, , <UNAVAIL>, PLATEAU VALLEY FIRE PROTECTION DISTRICT, , , , , , , , , , , , , , , , PO BOX 456, , COLLBRAN, CO, 816240456, US, 9702685283, 9702685055, 2004 ELM AVE., , COLLBRAN, CO, 816240456, US, 9702685283, 9702685055, 07/12/2005, 07/02/2008, , , , , HARVEY, MICHAEL, R, FIRE CHIEF, 9702685283, 3416L0300X, 110, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06610539, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PM, , , , , , , , , , , , , , , , 
1902804032, 2, , <UNAVAIL>, CEDAR POINT HEALTH LLC, , , , , , , INTERNAL MEDICINE SPECIALTY GROUP LLP, 4, , , , , , , , 300 S NEVADA AVE, , MONTROSE, CO, 814014273, US, 9702497751, 9702495029, 300 S NEVADA AVE, , MONTROSE, CO, 814014273, US, 9702497751, 9702495029, 07/12/2005, 08/16/2017, , , , , PHILLIPS, CORY, , PRACTICE ADMINISTRATOR, 9702497751, 207Q00000X, , CO, N, 207R00000X, , CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04103040, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1013915123, 2, , <UNAVAIL>, ROBERT O. KRON P.C, , , , , , , , , , , , , , , , 3535 W 12TH ST, #B, GREELEY, CO, 806342557, US, 9703516095, 9703510155, 3535 W 12TH ST, #B, GREELEY, CO, 806342557, US, 9703516095, 9703510155, 07/12/2005, 07/08/2007, , , , , KRON, ROBERT, O, PRESIDENT, 9703516095, 1223G0001X, HD100893, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DMD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1871591859, 2, , <UNAVAIL>, PETERSON OXIMETRY SERVICES, , , , , , , , , , , , , , , , 625 TRIUMPH DR, , MIDDLETON, ID, 836446022, US, 2084612824, , 3850 ORCHARD DR, , COLORADO SPRINGS, CO, 809207352, US, 2084612824, , 07/13/2005, 04/29/2008, , , , , PETERSON, JANET, , PRESIDENT, 2084612824, 227800000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , CRT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1215935101, 2, , <UNAVAIL>, TRENISE INC, , , , , , , SALIDA MEDICAL & RESPIRATORY, 3, , , , , , , , 1535 G ST, , SALIDA, CO, 812012325, US, 7195392704, 7195396712, 1535 G ST, , SALIDA, CO, 812012325, US, 7195392704, 7195396712, 07/13/2005, 04/20/2008, , , , , JACKSON, FRED, W, OWNER, 7195392704, 332B00000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08840837, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., JR., , , , , , , , , , , , , , , , , 
1306844204, 2, , <UNAVAIL>, ERIC M JAHDE DDS PC, , , , , , , , , , , , , , , , 1660 S ALBION ST, STE 705, DENVER, CO, 802224008, US, 3037575008, , 1660 S ALBION ST, STE 705, DENVER, CO, 802224008, US, 3037575008, , 07/13/2005, 07/08/2007, , , , , JAHDE, ERIC, M, PRESIDENT & CEO, 3037575008, 1223E0200X, 105338, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588662332, 2, , <UNAVAIL>, UNION PRINTERS HOME, , , , , , , , , , , , , , , , 101 S UNION BLVD, , COLORADO SPRINGS, CO, 809103137, US, 7196343711, 7194752246, 101 S UNION BLVD, , COLORADO SPRINGS, CO, 809103137, US, 7196343711, 7194752246, 07/13/2005, 07/09/2007, , , , , MILLER, CONNIE, J, ADMINISTRATOR, 7196343711, 310400000X, AL-0264, CO, X, 314000000X, 0094, CO, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05650817, 05, CO, , 04181889, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , NHA, , , , , , , , , , , , , , , , 
1992704761, 2, , <UNAVAIL>, WEST CUSTER COUNTY HOSPITAL DIST., , , , , , , CUSTER COUNTY HCBS, 5, , , , , , , , PO BOX 120, , WESTCLIFFE, CO, 812520120, US, 7197832380, 7197832377, 740 EDWARDS ST, , WESTCLIFFE, CO, 812528588, US, 7197832380, , 07/14/2005, 04/20/2008, , , , , PEARL, TOLOA, , ADMINISTRATOR, 7197832380, 207Q00000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04141362, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , RN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1629076401, 2, , <UNAVAIL>, SOUTHWEST TELLER COUNTY HOSPITAL DISTRICT, , , , , , , CRIPPLE CREEK REHAB & WELLNESS CENTER, 3, , , , , , , , PO BOX 397, 700 NORTH A STREET, CRIPPLE CREEK, CO, 808130397, US, 7196892931, 7196893702, 700 NORTH A STREET, , CRIPPLE CREEK, CO, 808130397, US, 7196892931, 7196893702, 07/14/2005, 12/18/2009, , , , , HENRY, CELINA, , NURSING HOME ADMINISTRATOR, 7196892931, 314000000X, 0249, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05654215, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , NHA, , , , , , , , , , , , , , , , 
1194723981, 2, , <UNAVAIL>, GREENWOOD ASC LLC, , , , , , , GREENWOOD AMBULATORY SURGERY CENTER, 3, , , , , , , , 7447 E BERRY AVE, SUITE 100, GREENWOOD VILLAGE, CO, 801112146, US, 7204934100, 3032214430, 7447 E BERRY AVE, SUITE 100, GREENWOOD VILLAGE, CO, 801112146, US, 7204934100, 3032214430, 07/14/2005, 06/05/2013, , , , , REED, KATHERINE, L., OFFICER,  AUTHORIZED OFFICIAL, 9727633859, 261QA1903X, 0422, CO, N, 261QA1903X, 16K557, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1326047614, 2, , <UNAVAIL>, HOME CARE OF THE GRAND VALLEY, , , , , , , , , , , , , , , , 1131 N 21ST ST, , GRAND JUNCTION, CO, 815016576, US, 9702630202, 9702436855, 1131 N 21ST ST, , GRAND JUNCTION, CO, 815016576, US, 9702630202, 9702436855, 07/19/2005, 02/29/2016, , , , , BROWN, SUSAN, J, EXECUTIVE DIRECTOR, 9702630202, 251E00000X, COLO DOESN'T LICENSE, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 38659701, 05, CO, , 37757539, 05, CO, , 64907856, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
