1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1528054830, 2, , <UNAVAIL>, SUPER SAVE DRUG, , , , , , , , , , , , , , , , PO BOX 4869, 701 EAST CENTER, POCATELLO, ID, 832054869, US, 2082327750, 2082333343, 701 EAST CENTER, , POCATELLO, ID, 832054869, US, 2082327750, 2082333343, 09/22/2005, 07/09/2007, , , , , SHAVER, TORI, DANIEL, VICE PRESIDENT, 2082329392, 332BX2000X, DME197, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1003802315, 2, , <UNAVAIL>, SUPER SAVE HIGHLAND PHARMACY, , , , , , , , , , , , , , , , 755 HOSPITAL WAY B1, P O BOX 4869, POCATELLO, ID, 832054869, US, 2082379393, 2082376017, 755 HOSPITAL WAY, SUITE B1, POCATELLO, ID, 832014869, US, 2082379393, 2082376017, 09/22/2005, 07/09/2007, , , , , SHAVER, TORI, DANIEL, VICE PRESIDENT, 2082329392, 333600000X, 1537CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1669468765, 2, , <UNAVAIL>, SCOTT SERVICE, , , , , , , , , , , , , , , , PO BOX 151, , MALAD CITY, ID, 832520151, US, 2087662588, 2087662588, 4701 W HIGHWAY 38, , MALAD CITY, ID, 832526615, US, 2087662588, 2087662588, 09/23/2005, 04/20/2008, , , , , SCOTT, BRYAN, P, GENERAL MANAGER / PARTNER, 2087663350, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========011, 05, UT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1336135136, 2, , <UNAVAIL>, BENEWAH MEDICAL CENTER, , , , , , , BENEWAH MEDICAL CENTER, 3, , , , , , , , PO BOX 388, , PLUMMER, ID, 838510388, US, 2086861931, 2086861146, 1115 B STREET, , PLUMMER, ID, 83851, US, 2086861931, 2086861146, 09/27/2005, 06/17/2008, , , , , CARPENTER, GINGER, , EXECUTIVE DIRECTOR, 2086861931, 261QF0400X, 131814, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 804166900, 05, ID, , 805801300, 05, ID, , 0026771, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1437145240, 2, , <UNAVAIL>, SUPER SAVE HIGHLAND PHARMACY, , , , , , , , , , , , , , , , 755 HOSPITAL WAY B1, P O BOX 4869, POCATELLO, ID, 832054869, US, 2082379393, 2082376017, 755 HOSPITAL WAY, SUITE B1, POCATELLO, ID, 832014869, US, 2082379393, 2082376017, 09/27/2005, 07/09/2007, , , , , SHAVER, TORI, DANIEL, VICE PRESIDENT, 2082329392, 332B00000X, 11537CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1659368801, 2, , <UNAVAIL>, DISCOVERY CARE CENTRE, , , , , , , , , , , , , , , , 600 SHANAFELT ST, , SALMON, ID, 834674261, US, 2087568391, 2087568398, 600 SHANAFELT ST, , SALMON, ID, 834674261, US, 2087568391, 2087568398, 10/03/2005, 07/18/2007, , , , , BROWN, DAWN, L, BILLER, 2083759964, 310400000X, RC# 594, ID, N, 314000000X, SNF# 90, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RC#594, 01, ID, ID ASSISTED LIVING LISC, 90, 01, ID, STATE OF ID SNF LICENSE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1326035585, 2, , <UNAVAIL>, SANDPOINT DRUG INC, , , , , , , , , , , , , , , , 604 N FIFTH AVE, , SANDPOINT, ID, 838641520, US, 2082631408, 2082658784, 604 N FIFTH AVE, , SANDPOINT, ID, 838641520, US, 2082631408, 2082658784, 10/03/2005, 11/13/2009, , , , , PORTER, SCOTT, ALLEN, PHARMACIST/MANAGER, 2082631408, 183500000X, 632CP, ID, N, 332B00000X, , , N, 3336C0003X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002404900, 05, ID, , 1911028, 01, ID, CMS GROUP PRICING NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , R.PH., PHARM.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1518954528, 2, , <UNAVAIL>, AUGUST HOME HEALTH INC, , , , , , , , , , , , , , , , 2005 IRONWOOD PKWY, , COEUR D ALENE, ID, 838142465, US, 2086640858, 2086678613, 2005 IRONWOOD PKWY, , COEUR D ALENE, ID, 838142647, US, 2086640858, 2086678613, 10/04/2005, 07/09/2007, , , , , LAVAGNINO, LYNN, E, EXECUTIVE DIRECTOR, 2086640858, 251E00000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RN, , , , , , , , , , , , , , , , 
1003803024, 2, , <UNAVAIL>, NORTHWEST BEC CORP DBA BURLEY CARE CENTER, , , , , , , , , , , , , , , , PO BOX 1224, , BURLEY, ID, 833180830, US, 2086789474, 2086783727, 1729 MILLER AVE, , BURLEY, ID, 833182338, US, 2086789474, 2086783727, 10/04/2005, 06/13/2008, , , , , KEDDINGTON, RICHARD, L., ADMINISTRATOR, 2086789474, 314000000X, 42, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01289, 01, ID, 314000000X, 001989033, 05, NV, , 1513121, 05, LA, , 804277200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , NHA, , , , , , , , , , , , , , , , 
1396732244, 2, , <UNAVAIL>, VALLEY PROFESSIONAL PHARMACY LLC, , , , , , , , , , , , , , , , 234 E 1ST N, , REXBURG, ID, 834401616, US, , , 234 E 1ST N, , REXBURG, ID, 834401616, US, 2083566534, 2083566390, 10/04/2005, 07/08/2007, , , , , STODDARD, NEIL, , OWNER PHARMACIST, 2083566534, 333600000X, 1772CP, ID, X, 3336C0003X, , , X, 3336H0001X, , , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1304980, 01, , OTHER ID NUMBER-COMMERCIAL NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1528055324, 2, , <UNAVAIL>, INNOVATIVE CARE PHARMACY, , , , , , , INNOVATIVE CARE PHARMACY LLC, 3, , , , , , , , 9196 E EMERALD ST, STE 110, BOISE, ID, 83704, US, 2083231259, 2083238934, 9196 E EMERALD ST, STE 110, BOISE, ID, 83704, US, 2083231259, 2083235666, 10/05/2005, 05/07/2013, , , , , LANHAM, BRAD, , PRESIDENT/CEO, 8173286421, 3336L0003X, 2304LS, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2021877, 01, , PK, 80668600, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1891783668, 2, , <UNAVAIL>, DEBLAQUIERE ENTERPRISES INC, , , , , , , WHITE CROSS PHARMACY, 3, , , , , , , , 1319 HIGHWAY 2, STE A, SANDPOINT, ID, 838642711, US, 2082639080, 2082551695, 1319 HIGHWAY 2 STE A, , SANDPOINT, ID, 838642729, US, 2082639080, 2082551695, 10/06/2005, 06/18/2015, , , , , DEBLAQUIERE, RICHARD, , PRESIDENT, 2082639080, 332B00000X, , , N, 3336C0003X, 1786RP, ID, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002464600, 05, ID, , 2021876, 01, , PK, 807059400, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1386632180, 2, , <UNAVAIL>, BENEWAH COMMUNITY HOSPITAL, , , , , , , ST MARIES FAMILY MEDICINE, 3, , , , , , , , 229 S 8TH ST, , ST MARIES, ID, 838611813, US, 2082452591, 2082455246, 229 S 8TH ST, , ST MARIES, ID, 838611813, US, 2082452591, 2082455246, 10/06/2005, 02/25/2015, , , , , STOLTZ, LORI, L., CFO, 2082455551, 207Q00000X, , , Y, 208D00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 87809, 01, ID, BLUE CROSS OF ID, 806390700, 05, ID, , 000010006182, 01, ID, REGENCE BS OF ID, 0040690, 01, WA, DEPT LABOR & INDUSTRIES, 7051733, 05, WA, , 10008, 01, ID, STATE INSURANCE FUND, 002865900, 05, ID, , 358889400, 05, MT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, BENEWAH COMMUNITY HOSPITAL, <UNAVAIL>, , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1437147279, 2, , <UNAVAIL>, HEALING SENSE, , , , , , , FAMILY HEALTH CARE, 3, , , , , , , , 1075 N CURTIS RD, STE 100, BOISE, ID, 837061300, US, 2083775166, 2083750599, 1075 N CURTIS RD, STE 100, BOISE, ID, 837061300, US, 2083775166, 2083750599, 10/06/2005, 10/26/2012, , , , , YOUNG, JANE, N, NURSE PRACTITIONER, 2083775166, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010006427, 01, ID, BLUE SHIELD, MAVIS 1075, 05, ID, , C188, 01, ID, BLUE CROSS & TRUE BLUE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , CRNP, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184612772, 2, , <UNAVAIL>, HAILEY SPORT AND SPINE PHYSICAL THERAPY PA, , , , , , , HAILEY SPORT AND SPINE, 3, , , , , , , , PO BOX 1693, 810 S MAIN ST STE 7A, HAILEY, ID, 833331693, US, 2087886312, 2085781053, 810 S MAIN ST, STE 7A, HAILEY, ID, 833338426, US, 2087886312, 2085781053, 10/08/2005, 07/08/2007, , , , , MAZIK, KIMBERLY, A, OWNER, 2087886312, 225100000X, 1168, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , PT, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1699763029, 2, , <UNAVAIL>, ROSAUERS SUPERMARKETS INC, , , , , , , ROSAUERS PHARMACY, 3, , , , , , , , PO BOX 9000, , SPOKANE, WA, 992099000, US, , , 411 N MAIN ST, , MOSCOW, ID, 838432630, US, 2088820900, 2088831407, 10/10/2005, 08/31/2007, , , , , PHILIPPS, JEFFRY, , PREES, 5093268900, 333600000X, , , N, 3336C0003X, 1022CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1305665, 01, , OTHER ID NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1669460093, 2, , <UNAVAIL>, VIC'S FAMILY PHARMACY INC, , , , , , , , , , , , , , , , 119 S VALLEY DR STE A, , NAMPA, ID, 836862985, US, 2089224400, 2089224499, 173 E 4TH ST, , KUNA, ID, 836342103, US, 2089224400, 2089224499, 10/10/2005, 10/29/2009, , , , , WALTHALL, TRAVIS, L, PHARMACIST IN CHARGE, 2089224400, 333600000X, 1271CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8044295400, 05, ID, , 1271CP, 01, ID, BOARD OF PHARMACY, 1306251, 01, ID, NATL ASSO BOARD OF PHARMA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , RPH, , , , , , , , , , , , , , , , 
1710975057, 2, , <UNAVAIL>, FRUITLAND ORTHOPEDIC CLINIC, , , , , , , , , , , , , , , , 1118 NW 16TH ST, SUITE C, FRUITLAND, ID, 836192271, US, 2084522510, 2084522513, 1118 NW 16TH ST, SUITE C, FRUITLAND, ID, 836192271, US, 2084522510, 2084522513, 10/11/2005, 07/09/2007, , , , , DAHLIN, JAN, OLOF, OWNER, 2084522510, 207X00000X, M-6608, ID, Y, 207X00000X, MD13079, OR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 266148, 05, OR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1013905348, 2, , <UNAVAIL>, PERKINS & ASSOCIATES PA, , , , , , , HOMEDALE CHIROPRACTIC CENTER, 3, , , , , , , , 111 S MAIN ST, PO BOX 335, HOMEDALE, ID, 836283421, US, 2083374900, 2083373736, 111 S MAIN ST, , HOMEDALE, ID, 836283421, US, 2083374900, 2083373736, 10/11/2005, 01/15/2008, , , , , PERKINS, J, EDWARD, PRESIDENT, 2083374900, 111N00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , JR., DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1093703340, 2, , <UNAVAIL>, ANESTHESIOLOGY CONSULTANTS OF IDAHO PA, , , , , , , , , , , , , , , , 104 W 5TH AVE, SUITE 250E, SPOKANE, WA, 992044880, US, 8662631223, 5098354058, 1512 12TH AVE RD, , NAMPA, ID, 836866008, US, 2084635029, , 10/11/2005, 07/18/2012, , , , , ROBERTS, STEVE, , MD/OFFICER, 2084635029, 207L00000X, C122890, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8082399, 05, ID, , 8052399, 05, ID, , 805239900, 05, ID, , 0207, 05, OR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1255329405, 2, , <UNAVAIL>, VICS FAMILY PHARMACY INC, , , , , , , , , , , , , , , , 1513 12TH AVE RD, , NAMPA, ID, 836866008, US, 2084657000, 2084657091, 1513 12TH AVE RD, , NAMPA, ID, 836866008, US, 2084657000, 2084657091, 10/12/2005, 09/29/2015, , , , , ALLEN, VICTOR, F, OWNER PHARMACIST IN CHARGE, 2084657000, 333600000X, 800CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 800CP, 01, ID, BOARD OF PHARMACY, 1304790, 01, , NABP, 804169900, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , BPH, , , , , , , , , , , , , , , , 
1154310837, 2, , <UNAVAIL>, ROSAUERS SUPERMARKETS INC, , , , , , , ROSAUERS PHARMACY, 3, , , , , , , , PO BOX 9000, 1815 W GARLAND, SPOKANE, WA, 992099000, US, , , 3320 THAIN RD, , LEWISTON, ID, 835015337, US, 2087436511, 2087466288, 10/17/2005, 09/04/2007, , , , , PHILIPPS, JEFFRY, , PRES, 5093268900, 333600000X, , , N, 3336C0003X, 1025CP, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1305677, 01, , OTHER ID NUMBER, 003119, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1356330922, 2, , <UNAVAIL>, LEWIS CLARK GASTROENTEROLOGY PLLC, , , , , , , , , , , , , , , , 1630 23RD AVE, SUITE 701, LEWISTON, ID, 835016350, US, 2082983002, 2082987433, 1630 23RD AVE, SUITE 701, LEWISTON, ID, 835016350, US, 2082983002, 2082987433, 10/17/2005, 10/12/2012, , , , , SMITH, TAMARA, LYNN, CLINICAL DIRECTOR, 2082983002, 207RG0100X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 806979100, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
