1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1598765596, 2, , <UNAVAIL>, COLLIER DRUG STORES INC, , , , , , , COLLIER DRUG-NORTH HILLS, 3, , , , , , , , PO BOX 1085, , FAYETTEVILLE, AR, 727021085, US, 4794426262, 4795219111, 3380 N FUTRALL DR STE 2, STE 2, FAYETTEVILLE, AR, 727034815, US, 4794439200, 4794439295, 08/01/2005, 12/23/2013, , , , , COLLIER, MEL, , OWNER, 4794426262, 332B00000X, , , N, 3336C0003X, AR18308, AR, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1995396, 01, , PK, 125011407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1962403956, 2, , <UNAVAIL>, ROLAND HOLLIS MD, , , , , , , , , , , , , , , , 400 HIGHWAY 49 N, SUITE 2, PARAGOULD, AR, 724504007, US, 8702361014, 8702369669, 400 HIGHWAY 49 N, SUITE 2, PARAGOULD, AR, 724504007, US, 8702361014, 8702369669, 08/02/2005, 10/19/2007, , , , , HOLLIS, ROBIN, LYNETTE, OFFICE MANAGER, 8702361014, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 117653001, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , LPN, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1750382750, 2, , <UNAVAIL>, ODYSSEY HEALTHCARE OPERATING A LP, , , , , , , KINDRED HOSPICE II, 3, , , , , , , , 12900 FOSTER ST., SUITE 400, OVERLAND PARK, KS, 662132696, US, , , 10800 FINANCIAL CENTRE PARKWAY, SUITE 380, LITTLE ROCK, AR, 722113508, US, 5012238868, , 08/02/2005, 10/04/2016, , , , , SCHWARTZ, RUTH, C., ASSISTANT SECRETARY, 9138142288, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 145426747, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1992706824, 2, , <UNAVAIL>, DALLAS COUNTY NURSING HOME, , , , , , , , , , , , , , , , 203 N CLIFTON ST, , FORDYCE, AR, 717423026, US, 8703523625, 8703525053, 203 N CLIFTON ST, , FORDYCE, AR, 717423026, US, 8703523625, 8703525053, 08/02/2005, 07/09/2007, , , , , BROOKSHIRE, KATHY, , OWNER, 8703523625, 314000000X, 659, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1609877414, 2, , <UNAVAIL>, COLLIER DRUG STORES INC, , , , , , , COLLIER DRUG-WILLOW CREEK, 3, , , , , , , , PO BOX 1085, , FAYETTEVILLE, AR, 727021085, US, 4794426262, 4795219111, 5201 WILLOW CREEK DR, , JOHNSON, AR, 72741, US, 4795217876, 4795217889, 08/02/2005, 12/20/2013, , , , , COLLIER, MEL, , OWNER, 4794426262, 3336C0003X, AR18978, AR, Y, 3336C0004X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1988035, 01, , PK, 127467407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1326049131, 2, , <UNAVAIL>, GIBSON'S PHARMACY OF JONESBORO INC, , , , , , , , , , , , , , , , 403 E MATTHEWS AVE, , JONESBORO, AR, 724013142, US, 8709729125, 8709721624, 403 E MATTHEWS AVE, , JONESBORO, AR, 724013142, US, 8709729125, 8709721624, 08/02/2005, 07/08/2007, , , , , GIBSON, KENNETH, RON, PRESIDENT, 8709729125, 333600000X, 06914, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , P.D., , , , , , , , , , , , , , , , 
1881695633, 2, , <UNAVAIL>, DRS BLUE & CORBIN P. A., , , , , , , , , , , , , , , , PO BOX 159, , SEARCY, AR, 721450159, US, 5012682441, 5012680140, 1300 S MAIN ST, SUITE 100, SEARCY, AR, 721437323, US, 5012682441, 5012680140, 08/02/2005, 07/08/2007, , , , , USERY, BARBARA, J, OFFICE MANAGER, 5012682441, 208600000X, MO-0237, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1891796538, 2, , <UNAVAIL>, J MICHAEL STANDEFER MD PA, , , , , , , NEUROSURGICAL ASSOCIATES PLC, 4, , , , , , , , 520 LEXINGTON AVE, , FORT SMITH, AR, 729014641, US, 4797853400, 4797852295, 520 LEXINGTON AVE, , FORT SMITH, AR, 729014641, US, 4797853400, 4797852295, 08/03/2005, 07/08/2007, , , , , STANDEFER, JAMES, MICHAEL, OWNER, 4797853400, 207T00000X, , AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5F197, 01, AR, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1013918739, 2, , <UNAVAIL>, FRED Y MURPHY MD PA, , , , , , , , , , , , , , , , 1010 N DUDNEY RD, STE C, MAGNOLIA, AR, 717532624, US, , , 1010 N DUDNEY RD, STE C, MAGNOLIA, AR, 717532624, US, 8702347101, 8702347717, 08/03/2005, 07/08/2007, , , , , MURPHY, FRED, Y, PHYSICIAN, 8702347101, 207R00000X, C6451, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184625725, 2, , <UNAVAIL>, HOMELINK HOME HEALTH CARE, , , , , , , ALLIANCE HOMECARE EQUIPMENT, 3, , , , , , , , PO BOX 676463, , DALLAS, TX, 752676463, US, 5015372323, 5016716801, 3401 SPRINGHILL DR, STE. 290, N LITTLE ROCK, AR, 721172924, US, 5019453289, 5019453582, 08/04/2005, 04/07/2016, , , , , MCCARTHY, GREG, , COO, 7275307700, 332BP3500X, G00361, AR, N, 332BX2000X, G00361, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 140807716, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1295736825, 2, , <UNAVAIL>, PLASTIC AND RECONSTRUCTIVE SURGERY ASSOCIATES, , , , , , , , , , , , , , , , 11300 N RODNEY PARHAM RD, SUITE 210, LITTLE ROCK, AR, 722124153, US, 5016634100, 5016634145, 11300 N RODNEY PARHAM RD, SUITE 210, LITTLE ROCK, AR, 722124153, US, 5016634100, 5016634145, 08/04/2005, 07/13/2010, , , , , MADDEN, SARITA, , BILLER, 5016634100, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 104999002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1275534513, 2, , <UNAVAIL>, CHAPEL PHARMACY INC, , , , , , , , , , , , , , , , 3800 CAMDEN RD, SUITE #1, PINE BLUFF, AR, 716038480, US, 8708791490, 8708791920, 3800 CAMDEN RD, SUITE #1, PINE BLUFF, AR, 716038480, US, 8708791490, 8708791920, 08/09/2005, 07/08/2007, , , , , STOVER, MICHAEL, A, OWNER, 8708791490, 333600000X, AR20195, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , PHARM D., , , , , , , , , , , , , , , , 
1861493447, 2, , <UNAVAIL>, HAMPTON MEDICAL PHARMACY, , , , , , , HAMPTON MEDICAL PHARMACY, 3, , , , , , , , PO BOX 719, , HAMPTON, AR, 717440719, US, , , 344 S LEE, , HAMPTON, AR, 717440732, US, 8707984247, 8707984934, 08/09/2005, 02/11/2009, , , , , BUCHANAN, RICHARD, , OWNER, 8707984247, 333600000X, , , N, 3336C0003X, AR10655, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0410655, 01, , NCPDP PROVIDER IDENTIFICATION NUMBER, 100665407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHRM, , , , , , , , , , , , , , , , 
1457352882, 2, , <UNAVAIL>, BEC SURGERY CENTER, , , , , , , , , , , , , , , , PO BOX 21850, , HOT SPRINGS, AR, 719031850, US, 5016271800, 5016271899, 1 MERCY LN, STE 601, HOT SPRINGS, AR, 719136442, US, 5013212229, 5013214057, 08/09/2005, 10/15/2007, , , , , WOOD, BUNEVA, , CHIEF FINANCIAL OFFICER, 5013212229, 261QA1903X, MC1453, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1780685099, 2, , <UNAVAIL>, WOODARD DRUG INC., , , , , , , WOODARD DRUG STORE, 3, , , , , , , , PO BOX 1470, 210 E. BROADWAY, GLENWOOD, AR, 719431470, US, 8703562193, 8703563145, 210 E BROADWAY, , GLENWOOD, AR, 719439243, US, 8703562193, 8703563145, 08/09/2005, 07/09/2007, , , , , PADGETT, EARL, WAYNE, PRESIDENT, 8703562193, 332B00000X, 67913, AR, X, 333600000X, 67913, AR, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47920, 01, AR, BLUE CROSS/BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , P.D., , , , , , , , , , , , , , , , 
1841291150, 2, , <UNAVAIL>, CITY PHARMACY, , , , , , , , , , , , , , , , 1801 BROADWAY ST, , LITTLE ROCK, AR, 722061222, US, 5013746565, 5013746231, 1801 BROADWAY ST, , LITTLE ROCK, AR, 722061222, US, 5013746565, , 08/09/2005, 05/26/2015, , , , , HARP, ANDREW, , OWNER, 5013746565, 333600000X, 0412609, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100799407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PHARM.D, , , , , , , , , , , , , , , , 
1154322261, 2, , <UNAVAIL>, BARBARA GRAVES INTIMATE FASHIONS, , , , , , , , , , , , , , , , 10301 N RODNEY PARHAM RD, , LITTLE ROCK, AR, 722274832, US, 5012275537, 5012270655, 10301 N RODNEY PARHAM RD, , LITTLE ROCK, AR, 722274832, US, 5012275537, 5012270655, 08/10/2005, 07/09/2007, , , , , BRICKEY, TRINA, , STORE MANAGER, 5012275537, 335E00000X, 02063560001, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 47917, 01, AR, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1679574727, 2, , <UNAVAIL>, WOODRUFF COUNTY HEALTH CENTER, , , , , , , JOHN DAVIS WOODRUFF CENTER RESIDENTIAL CARE, 5, , , , , , , , HWY 64 W, # 139, MC CRORY, AR, 721018223, US, 8707312543, 8707315027, HWY 64 W, # 139, MC CRORY, AR, 721018223, US, 8707312543, 8707315027, 08/10/2005, 07/23/2007, , , , , BROGDON, GWEN, S, ADMINISTRATOR, 8707312543, 310400000X, 220, AR, N, 313M00000X, 057, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , G24681012, 01, AR, DEPT OF VETERAN AFFAIRS, 95847673, 01, , DEFENSE LOGISTICS AGENCY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1215939913, 2, , <UNAVAIL>, GOLDEN CARE INC., , , , , , , GOLDEN DIABETIC CARE, 5, , , , , , , , 323 S CROSS ST, SUITE B, LITTLE ROCK, AR, 722011911, US, 5013724405, 8883753398, 323 S CROSS ST, SUITE B, LITTLE ROCK, AR, 722011911, US, 5013724405, 8883753398, 08/11/2005, 07/09/2007, , , , , HAYES, STEVEN, , EDI IT ADMINISTRATOR, 5013724405, 332B00000X, 5306640001, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MCDBA, , , , , , , , , , , , , , , , 
1124010368, 2, , <UNAVAIL>, JONES PHYSICAL THERAPY PLC, , , , , , , , , , , , , , , , 1425 N MAIN ST, , HARRISON, AR, 726012214, US, 8707414500, 8707414507, 1425 N MAIN ST, , HARRISON, AR, 726012214, US, 8707414500, 8707414507, 08/15/2005, 11/07/2012, , , , , JONES, MARCUS, SHAWN, PHYSICAL THERAPIST / OWNER, 8707414500, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DPT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1457353914, 2, , <UNAVAIL>, LITTLE RIVER MEMORIAL HOSPITAL, , , , , , , LITTLE RIVER MEMORIAL HOSPITAL EMERGENCY GROUP, 3, , , , , , , , 451 W LOCKE ST, , ASHDOWN, AR, 718223325, US, 8708985011, 8708984172, 451 W LOCKE ST, , ASHDOWN, AR, 718223325, US, 8708985011, 8708984172, 08/15/2005, 05/03/2011, , , , , DEATON, DAVID, , CEO, 8708985011, 208D00000X, AR4204, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100699110B, 05, OK, , 108625801, 05, TX, , 57601, 01, AR, BCBS ER PHYS GRP#, 103216002, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1548252745, 2, , <UNAVAIL>, CROSSETT HEALTH FOUNDATION, , , , , , , ASHLEY SPECIATLY CLINICS, 3, , , , , , , , 1015 UNITY RD, , CROSSETT, AR, 716359443, US, 8703641291, 8703641479, 1015 UNITY RD, , CROSSETT, AR, 716359443, US, 8703641291, 8703641479, 08/16/2005, 10/01/2007, , , , , CLARK, SHANNON, , CFO, 8703644111, 207RH0003X, C8506, AR, N, 207Y00000X, , , N, 207YP0228X, , , Y, 2084P0800X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , 
1023000981, 2, , <UNAVAIL>, ARKANSAS STATE UNIVERSITY ATHLETIC TRAINING, , , , , , , , , , , , , , , , 2 U STREET, , JONESBORO, AR, 72401, US, 8709723342, 8709722052, 2 U STREET, , JONESBORO, AR, 72401, US, 8709723342, 8709722052, 08/17/2005, 07/08/2007, , , , , CARROLL, RON, , HEAD ATHLETIC TRAINER, 8709723342, 2255A2300X, , AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ATC,  LAT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
