1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1760480503, 2, , <UNAVAIL>, PHOENIX CHILDREN'S HOSPITAL, , , , , , , , , , , , , , , , 3200 E CAMELBACK RD, STE 250, PHOENIX, AZ, 850182311, US, 6029331815, 6029331820, 1919 E THOMAS RD, , PHOENIX, AZ, 850167710, US, 6029331000, , 07/13/2005, 01/18/2017, , , , , OSBORNE, CASEY, , VP,  PCCN OPERATIONS, 6029332645, 282NC2000X, SH3107, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 706707, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1245239656, 2, , <UNAVAIL>, SURGERY CENTER OF GILBERT LLC, , , , , , , SURGERY CENTER OF GILBERT, 5, , , , , , , , 6003 E BASELINE RD, , MESA, AZ, 852064815, US, 4806416500, 4806416550, 6003 E BASELINE RD, , MESA, AZ, 852064815, US, 4806416500, 4806416550, 07/18/2005, 08/12/2015, , , , , KELLY, KAREN, M, ADMINISTRATOR, 4806416565, 261QA1903X, OSC3133, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 490005586, 01, AZ, RAILROAD MEDICARE, 735722, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1013916618, 2, , <UNAVAIL>, ELFRIDA FIRE DISTRICT, , , , , , , ELFRIDA AMBULANCE SERVICE, 3, , , , , , , , PO BOX 68, 10293 CENTRAL HWY., ELFRIDA, AZ, 856100068, US, 5206423749, 5206423749, 10293 N CENTRAL HWY, , ELFRIDA, AZ, 856100068, US, 5206423749, 5206423749, 07/18/2005, 10/18/2007, , , , , ESTELLE, STEVE, , CHIEF, 5206423749, 3416L0300X, EMS2837, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 070392, 01, AZ, AHCCCS, AZ0150560, 01, AZ, BLUE CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1871592212, 2, , <UNAVAIL>, PRICE CHIROPRACTIC, , , , , , , , , , , , , , , , 7620 E INDIAN SCHOOL RD, #114, SCOTTSDALE, AZ, 852513610, US, 4809473979, 4809412708, 7620 E INDIAN SCHOOL RD, #114, SCOTTSDALE, AZ, 852513610, US, 4809473979, 4809412708, 07/19/2005, 01/14/2008, , , , , PRICE, EVAN, ROBERT, OWNER, 4809473979, 111N00000X, 5677, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , D.C., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1972502227, 2, , <UNAVAIL>, ARIZONA CENTER FOR HAND SURGERY PC, , , , , , , , , , , , , , , , PO BOX 7587, , PHOENIX, AZ, 850117587, US, (602) 258-4788, 6022585131, 370 E VIRGINIA AVE, SUITE 100, PHOENIX, AZ, 850041214, US, 6022584788, 6022585131, 07/19/2005, 08/09/2017, , , , , WHITE, KATHERINE, , PRACTICE MANAGER, 6022584788, 207XS0106X, , AZ, N, 2082S0105X, , , N, 2086S0105X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 277349, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , CPA, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , 
1316946379, 2, , <UNAVAIL>, ARENSON WASSERBECK LLC, , , , , , , CONTACT PHYSICAL THERAPY, 3, , , , , , , , 4850 E BASELINE RD, SUITE 114, MESA, AZ, 852064625, US, 4803962781, 4808543094, 4850 E BASELINE RD, SUITE 114, MESA, AZ, 852064625, US, 4803962781, 4808543094, 07/20/2005, 02/04/2015, , , , , ARENSON, NOAH, B, PHYSICAL THERAPIST/PRINCIPAL, 4803962781, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , MPT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1316946445, 2, , <UNAVAIL>, AL SHAAFI MEDICAL PC, , , , , , , CHILDREN'S MEDICAL CENTER OF TUCSON, 3, , , , , , , , 5861 N ORACLE RD, , TUCSON, AZ, 857043813, US, 5202936686, 5208871736, 5861 N ORACLE RD, , TUCSON, AZ, 857043813, US, 5202936686, 5208871736, 07/20/2005, 04/20/2008, , , , , NOMAAN, MOHAMMED, N, PRESIDENT, 5202936686, 208000000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1780684555, 2, , <UNAVAIL>, CAMPBELL ORTHOPAEDIC PHYSICAL THERAPY PC, , , , , , , , , , , , , , , , 3740 E SOUTHERN AVE, STE 105, MESA, AZ, 852062568, US, 4803964825, 4803964896, 3740 E SOUTHERN AVE, STE 105, MESA, AZ, 852062568, US, 4803964825, 4803964896, 07/22/2005, 01/28/2013, , , , , CAMPBELL, STEVEN, D, PHYSICAL THERAPIST / PRESIDENT, 4803964825, 225100000X, 1220, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1831199637, 2, , <UNAVAIL>, PHOENIX CHILDREN'S SURGERY CENTER, , , , , , , , , , , , , , , , 1920 E CAMBRIDGE AVE, E-100, PHOENIX, AZ, 850061459, US, 6026049400, 6026049444, 1920 E CAMBRIDGE AVE, E-100, PHOENIX, AZ, 850061459, US, 6026049400, 6026049444, 07/22/2005, 07/09/2007, , , , , PARSONS, TREY, , DIRECTOR, 6026049400, 261QA1903X, OSC3450, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 842337, 05, AZ, , 0208890, 01, AZ, BLUE CROSS BLUE SHIELD AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , R.N., , , , , , , , , , , , , , , , 
1891795415, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - PHOENIX INC, , , , , , , , , , , , , , , , 4714 GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721100, 7179759981, 350 W THOMAS RD, 3RD FLR, PHOENIX, AZ, 850134409, US, 6024066802, 6024066891, 07/26/2005, 09/02/2010, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721100, 282E00000X, SH190, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 459835, 05, AZ, , AZ0205610, 01, AZ, BCBS AZ, IZ0120, 01, AZ, HEALTHNET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1306846936, 2, , <UNAVAIL>, MOHAVE HEALTH CARE, , , , , , , SILVER RIDGE VILLAGE, 3, , , , , , , , 2812 SILVER CREEK RD, , BULLHEAD CITY, AZ, 864428309, US, 9287631404, 9287639795, 2812 SILVER CREEK RD, , BULLHEAD CITY, AZ, 864428309, US, 9287631404, 9287639795, 07/26/2005, 06/27/2008, , , , , HAINES, CINDY, , CORPORATE FINANCIAL MANAGER, 9287184852, 314000000X, NCI 353, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 36-0199, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1659371219, 2, , <UNAVAIL>, EAST VALLEY CHILDREN'S CTR, , , , , , , , , , , , , , , , 3200 S GEORGE DR, , TEMPE, AZ, 852824172, US, 4808399097, 4808391762, 3200 S GEORGE DR, , TEMPE, AZ, 852824172, US, 4808399097, 4808391762, 07/26/2005, 04/20/2008, , , , , CURRAN, DAVID, MICHAEL, MANAGING DIRECTOR, 4808399097, 208000000X, =========, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1750381448, 2, , <UNAVAIL>, CLEARVIEW COUNSELING CENTERS, , , , , , , , , , , , , , , , 13540 W CAMINO DEL SOL, #8, SUN CITY WEST, AZ, 853754434, US, , , 13540 W CAMINO DEL SOL, #8, SUN CITY WEST, AZ, 853754434, US, 6233980562, , 07/26/2005, 07/08/2007, , , , , HERLAND, STEPHEN, , ADMINISTRATOR, 6233980562, 101YA0400X, BH2618, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1215937917, 2, , <UNAVAIL>, ENSIGN SABINO LLC, , , , , , , SABINO CANYON REHABILITATION AND CARE CENTER, 3, , , , , , , , 5830 E PIMA, , TUCSON, AZ, 857125611, US, 5207225515, 5208868082, 5830 E PIMA, , TUCSON, AZ, 857125611, US, 5207225515, 5202961837, 07/26/2005, 06/11/2014, , , , , BURNAM, SOON, , AUTHORIZED AGENT / OFFICER, 9495401249, 314000000X, NCI-279, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 558702, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1396745832, 2, , <UNAVAIL>, ARIZONA SPINE AND JOINT HOSPITAL LLC, , , , , , , , , , , , , , , , 4620 E. BASELINE ROAD, , MESA, AZ, 85206, US, 4808241226, 4808241269, 4620 E. BASELINE ROAD, , MESA, AZ, 85206, US, 4808241226, 4808241269, 07/27/2005, 02/10/2015, , , , , SMITH, ROBERT, L, CHIEF FINANCIAL OFFICER, 4808241226, 282N00000X, SH3711, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 760985, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1548260938, 2, , <UNAVAIL>, LYLE A MURROW DC PC, , , , , , , , , , , , , , , , 3684 W ORANGE GROVE RD, #166, TUCSON, AZ, 85741, US, 5207422244, , 3684 W ORANGE GROVE RD, #166, TUCSON, AZ, 85741, US, 5207422244, , 07/28/2005, 10/22/2007, , , , , MURROW, LYLE, A, PRESIDENT, 5207422244, 111N00000X, AZ5277, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0931180, 01, AZ, CHIROPRACTOR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1659371854, 2, , <UNAVAIL>, GERMAN DOBSON CVS LLC, , , , , , , CVS #11144, 3, , , , , , , , 1 CVS DR, BOX 1075, WOONSOCKET, RI, 028956146, US, 4017651500, , 100 N BROAD ST, , GLOBE, AZ, 855012502, US, 9284255777, 9284252653, 07/28/2005, 12/20/2016, , , , , COLBERT, SUSAN, , DIRECTOR PAYER RELATIONS, 4017702751, 332B00000X, , , N, 333600000X, Y006968, , Y, 3336C0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 171465, 05, AZ, , 0305955, 01, , NCPDP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1386644581, 2, , <UNAVAIL>, VADEN CORPORATION, , , , , , , KEARNY HEALTH MART PHARMACY #25, 3, , , , , , , , 28504 SR 20, , OAK HARBOR, WA, 982778166, US, 3606398370, 8664788877, 338 ALDEN RD, , KEARNY, AZ, 851370121, US, 5203635503, 5203637528, 07/28/2005, 01/18/2012, , , , , FINDLEY, WILLIAM, , C.F.O./SECRETARY, 3606398370, 333600000X, YO3285, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 548365, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, VADEN CORPORATION, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1386644599, 2, , <UNAVAIL>, WHITE TANKS PHYSICAL THERAPY & ORTHO REHAB, , , , , , , , , , , , , , , , 2882 W GAIL DR, , CHANDLER, AZ, 852243963, US, 4807040475, , WHITE TANKS PHYSICAL THERAPY AND ORTHO REHAB LLC, 250 N LITCHFIELD RD STE 155, GOODYEAR, AZ, 85338, US, 6238829787, 6238829791, 07/29/2005, 07/08/2007, , , , , LUJAN, SARAH, G, BILLING REPRESENTATIVE, 6238829787, 225100000X, 6122, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 916190, 01, AZ, AHCCCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1083614010, 2, , <UNAVAIL>, FEEL GOOD NATURALLY INC, , , , , , , HAGGARD CHIROPRACTIC, 3, , , , , , , , 10610 N 19 AVE, , PHOENIX, AZ, 850294902, US, 6029977531, 6029977797, 10610 N 19 AVE, , PHOENIX, AZ, 850294902, US, 6029977531, 6029977797, 08/01/2005, 02/21/2014, , , , , HAGGARD, WALTER, DARREL, OWNER, 6029977531, 111N00000X, 813, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1104827153, 2, , <UNAVAIL>, DESERT UROLOGIC SPECIALISTS, , , , , , , RICHARD LASKY MD, 5, , , , , , , , 6369 E TANQUE VERDE, NUMBER 160, TUCSON, AZ, 85715, US, 5207223400, 5207220575, 6369 E TANQUE VERDE, NUMBER 160, TUCSON, AZ, 85715, US, 5207223400, 5207220575, 08/02/2005, 07/08/2007, , , , , LASKY, RICHARD, S, MD/OWNER, 5207223400, 208800000X, 23615, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1295736270, 2, , <UNAVAIL>, ODYSSEY HEALTHCARE OPERATING A LP, , , , , , , GENTIVA HOSPICE, 3, , , , , , , , 12900 FOSTER, SUITE 400, OVERLAND PARK, KS, 662132696, US, , , 5210 E WILLIAMS CIRCLE, SUITE 100, TUCSON, AZ, 857114479, US, 5205770270, , 08/02/2005, 08/29/2014, , , , , SCHWARTZ, RUTH, C., ASSISTANT SECRETARY, 9138142288, 251G00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 648404, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1881695765, 2, , <UNAVAIL>, ODYSSEY HEALTHCARE OPERATING A LP, , , , , , , ODYSSEY HEALTHCARE OF PHOENIX, 3, , , , , , , , 717 N HARWOOD ST, SUITE 1500, DALLAS, TX, 752016519, US, 2149229711, 2149229752, 202 E EARLL DR, SUITE 160, PHOENIX, AZ, 850122636, US, 6022790677, 6022791085, 08/02/2005, 08/08/2007, , , , , ALLISON, RODNEY, DIRK, SR VP & CFO, 2149229711, 251G00000X, HSPC3065, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 688351, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
