1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1710985064, 2, , <UNAVAIL>, LAUREATE PSYCHIATRIC CLINIC AND HOSPITAL INC, , , , , , , , , , , , , , , , PO BOX 707001, , TULSA, OK, 741707001, US, 9185028010, 9185028002, 6655 S YALE AVE, , TULSA, OK, 741363326, US, 9184814000, , 07/11/2005, 01/20/2010, , , , , EDWARDS, RENEE, I, DIRECTOR,  PATIENT FINANCIAL SERVICE, 9185028010, 283Q00000X, , OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700380B, 01, OK, MEDICAID INPATIENT, 100700380C, 05, OK, , 100700380D, 01, OK, MEDICAID DVSD, 100700380N, 01, OK, MEDICAID 1500, =========001, 01, OK, BLUE CROSS, ========= 74136 0000, 01, OK, CHAMPUS, CC6784, 01, OK, MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1104824440, 2, , <UNAVAIL>, BROKEN ARROW MEDICAL CENTER INC, , , , , , , SAINT FRANCIS HOSPITAL AT BROKEN ARROW, 3, , , , , , , , 6600 S YALE AVE, SUITE 500, TULSA, OK, 741363310, US, 9185028010, 9185028002, 3000 S ELM PL, , BROKEN ARROW, OK, 740127917, US, 9184515148, , 07/11/2005, 11/06/2008, , , , , EDWARDS, RENEE, I, DIRECTOR,  PATIENT FINANCIAL SERVICE, 9185028010, 282N00000X, 2259, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 607211000, 01, , US DEPT OF LABOR, 000370176001, 01, OK, BLUE CROSS, ========= 74012 0000, 01, OK, CHAMPUS, 109325, 05, AZ, , 100699930A, 05, OK, , 131748105, 05, AR, , XHSP32794, 01, CA, MEDICAID - INPATIENT, XHSP42794, 01, CA, MEDICAID - OUTPATIENT, 10025422600, 05, NE, , 200260350A, 05, KS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1609874759, 2, , <UNAVAIL>, LOGAN HOSPITAL AND MEDICAL CENTER AUTHORITY, , , , , , , LOGAN MEDICAL CENTER HOME HEALTH, 3, , , , , , , , PO BOX 1017, , GUTHRIE, OK, 730441017, US, 4052829406, 4052829404, 200 S ACADEMY RD, , GUTHRIE, OK, 730448727, US, 4052829406, 4052829404, 07/12/2005, 01/12/2012, , , , , MESSELT, MARY, J, CEO, 4052604191, 251E00000X, 7251, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1710985080, 2, , <UNAVAIL>, CHEROKEE NATION HOME HEALTH OUTREACH, , , , , , , , , , , , , , , , 2061 MAHANEY AVE, , TAHLEQUAH, OK, 744645731, US, 9184565051, 9184561120, 2061 MAHANEY AVE, , TAHLEQUAH, OK, 744645731, US, 9184565051, 9184561120, 07/12/2005, 07/08/2007, , , , , RICHARDS, RICK, , CEO, 9184565051, 251B00000X, 7671, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1164420303, 2, , <UNAVAIL>, LIGHTNING CREEK INVESTMENT GROUP INC., , , , , , , GREAT PLAINS CARE CENTER, 3, , , , , , , , PO BOX 177, 200 WEST 3RD, HELENA, OK, 737410177, US, 5808523286, 5808523586, 200 WEST 3RD ST., , HELENA, OK, 737410177, US, 5808523286, 5808523586, 07/12/2005, 07/09/2007, , , , , DYKES, LUCILLE, MARIE, ADMINISTRATOR, 5808523286, 314000000X, NH0202-0202, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1952309064, 2, , <UNAVAIL>, STATE OF OKLAHOMA, , , , , , , BOARD OF REGENTS FOR THE UNIV OF OK ON BEHALF OF GEORGE NIGH REHAB CTR, 5, , , , , , , , 900 E AIRPORT RD, , OKMULGEE, OK, 74447, US, 9182662470, 9187569452, 900 E AIRPORT RD, , OKMULGEE, OK, 744471118, US, 9182662470, 9187569452, 07/12/2005, 11/09/2009, , , , , KNIGHT, KAREN, SUE, BUSINESS MGR, 9182662470, 283X00000X, 2318, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1006936508, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, STATE OF OKLAHOMA, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1437157559, 2, , <UNAVAIL>, MERICH CORPORATION, , , , , , , WEST END DRUG, 3, , , , , , , , 7210 NW CACHE RD, , LAWTON, OK, 735052712, US, 5805361133, 5805365945, 7210 NW CACHE RD, , LAWTON, OK, 735052712, US, 5805361133, 5805365945, 07/12/2005, 10/20/2015, , , , , CLEMMER, BRAD, , OWNER AND PHARM, 5805361133, 3336C0003X, 3-4619, OK, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2074867, 01, , PK, 100850780A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1053319012, 2, , <UNAVAIL>, SLEEP CENTER OF AMERICA AT NORMAN, , , , , , , , , , , , , , , , 2500 MCGEE DR, SUITE 145, NORMAN, OK, 730726722, US, 4054476017, 4054476301, 2500 MCGEE DR, SUITE 125, NORMAN, OK, 730726722, US, 4054476017, 4054476301, 07/13/2005, 07/08/2007, , , , , CLINTON, LIDA, D., VICE PRESIDENT, 4054474702, 291U00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1508864471, 2, , <UNAVAIL>, RAINBOW MANAGEMENT LLC, , , , , , , RAINBOW HEALTH CARE COMMUNITY, 4, , , , , , , , 4532 -H E. 51ST STREET, SUITE H, TULSA, OK, 74135, US, 9185230222, 9185230224, 111 E. WASHINGTON AVE, , BRISTOW, OK, 74010, US, 9183672246, 9183675326, 07/13/2005, 02/03/2011, , , , , HAMBRIC, DIANE, H., VICE PRESIDENT, 9185230222, 314000000X, CC1901 1901, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200038690A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1285632026, 2, , <UNAVAIL>, WESTLAKE NURSING HOME LP, , , , , , , QUAIL CREEK NURSING CENTER, 3, , , , , , , , 13500 BRANDON PL, , OKLAHOMA CITY, OK, 731424312, US, 4057200010, , 13500 BRANDON PL, , OKLAHOMA CITY, OK, 731424312, US, 4057200010, 4057201397, 07/13/2005, 10/01/2010, , , , , KUIPER, JULIE, J, ADMINISTRATOR, 4057200010, 313M00000X, NH5546-5546, OK, N, 314000000X, NH5546-5546, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , NH5546-5546, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1760480768, 2, , <UNAVAIL>, LEISURE VILLAGE OPERATING LLC, , , , , , , LEISURE VILLAGE HEALTH CARE, 3, , , , , , , , 4532 E 51ST ST STE H, , TULSA, OK, 741353705, US, 9185230222, 9185230224, 2154 S 85TH EAST AVE, , TULSA, OK, 741293012, US, 9186224747, 9186220304, 07/13/2005, 06/14/2011, , , , , HAMBRIC, DIANE, H., VICE PRESIDENT, 9185230222, 314000000X, NH7216-7216, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200054790A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1316945272, 2, , <UNAVAIL>, LOGAN HOSPITAL AND MEDICAL CENTER AUTHORITY, , , , , , , CENTER FOR INTERNAL MEDICINE AND PEDICATRICS - ACADEMY, 3, , , , , , , , PO BOX 1017, , GUTHRIE, OK, 730441017, US, 4052829449, , 205 S ACADEMY RD, , GUTHRIE, OK, 730448727, US, 4052829449, 4052829403, 07/13/2005, 11/15/2007, , , , , ROWLEY, STEVE, , CEO, 4052604191, 261Q00000X, 2267, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CJ5177, 01, , MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1497753487, 2, , <UNAVAIL>, LOGAN HOSPITAL AND MEDICAL CENTER AUTHORITY, , , , , , , CENTER FOR INTERNAL MEDICINE AND PEDIATRICS - CRESCENT, 3, , , , , , , , PO BOX 258, , CRESCENT, OK, 730280258, US, 4059692818, , 400 S GRAND, , CRESCENT, OK, 73028, US, 4059692818, , 07/13/2005, 11/15/2007, , , , , ROWLEY, STEVE, , CEO, 4052604191, 261QR1300X, 2267, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CD8588, 01, , RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1609874528, 2, , <UNAVAIL>, AMBASSADOR MANOR NURSING CENTER L.L.C., , , , , , , , , , , , , , , , 1340 E 61ST ST, , TULSA, OK, 741360605, US, 9187438978, 9187495841, 1340 E 61ST ST, , TULSA, OK, 741360605, US, 9187438978, 9187495841, 07/13/2005, 09/08/2008, , , , , LATIMER, BEVERLY, , CFO, 9187438978, 314000000X, NH72017201, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100806180A, 05, OK, , 100806180B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1376541136, 2, , <UNAVAIL>, LOGAN HOSPITAL AND MEDICAL CENTER AUTHORITY, , , , , , , LMC - SOUTH DIVISION, 3, , , , , , , , PO BOX 1017, , GUTHRIE, OK, 730441017, US, 4052826301, , 2919 S DIVISION ST, , GUTHRIE, OK, 730446806, US, 4052826301, 4052826364, 07/14/2005, 03/24/2010, , , , , ROWLEY, STEVE, , CEO, 4052604191, 261QR1300X, 2267, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700110E, 05, OK, , 100700110J, 05, OK, , CD8588, 01, , RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1053319889, 2, , <UNAVAIL>, MCBRIDE CLINIC INC, , , , , , , , , , , , , , , , PO BOX 268981, , OKLAHOMA CITY, OK, 731268981, US, 4052309000, 4052309175, 1110 N LEE AVE, , OKLAHOMA CITY, OK, 731032612, US, 4052309000, , 07/14/2005, 01/07/2011, , , , , GALLIART, MARK, , CEO, 4052309000, 207Q00000X, , , N, 207RR0500X, , , N, 207X00000X, , , Y, 208100000X, , , N, 213E00000X, , , N, 225100000X, , , N, 225X00000X, , , N, 363A00000X, , , N, 363L00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , 
1003815796, 2, , <UNAVAIL>, N& R OF PONCA CITY LLC, , , , , , , PONCA CITY NURSING AND REHAB, 3, , , , , , , , 329 TOWNEPARK CIR, SUITE 100, LOUISVILLE, KY, 402432348, US, 5022549525, 5022549919, 1400 N WAVERLY ST, , PONCA CITY, OK, 746012134, US, 5807626668, 5807622669, 07/15/2005, 08/04/2017, , , , , TRUMBO, JAY, H, CFO, 5022549525, 314000000X, NH3606-3606, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100849730A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1760481394, 2, , <UNAVAIL>, JOHNSTON COUNTY EMERGENCY MEDICAL SERVICES, , , , , , , , , , , , , , , , 604 E 24TH ST, , TISHOMINGO, OK, 734603245, US, 5803710569, 5803710570, 604 E 24TH ST, , TISHOMINGO, OK, 734603245, US, 5803710569, 5803710570, 07/15/2005, 06/05/2008, , , , , POWER, KENNETH, W, DIRECTOR, 5803710569, 146M00000X, 079, OK, Y, 3416L0300X, , OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100819560A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1487653010, 2, , <UNAVAIL>, SUMMIT HEALTHCARE LLC, , , , , , , , , , , , , , , , 119 NORTH SIXTH, PO BOX 727, OKEENE, OK, 73763, US, 5808224441, 5808224431, 119 NORTH SIXTH, , OKEENE, OK, 73763, US, 5808224441, 5808224431, 07/15/2005, 07/09/2007, , , , , SIMS, SARAH, , OWNER/ADMINISTRATOR, 5808224441, 313M00000X, NH0601-0601, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1376542902, 2, , <UNAVAIL>, CARE NURSING HOME INC., , , , , , , PARKLAND MANOR, 3, , , , , , , , 200 W. PARKLAND AVE., , PRAGUE, OK, 748649615, US, 4055672201, 4055672395, 6308 NBU, , PRAGUE, OK, 748642523, US, 4055672201, 4055672395, 07/15/2005, 07/08/2007, , , , , CONNERY, PATRICIA, , SECRETARY/TREASURER, 4055672201, 314000000X, NH4103-4103, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1912906694, 2, , <UNAVAIL>, N&R OF WESTHAVEN L L C, , , , , , , , , , , , , , , , 329 TOWNEPARK CIR, SUITE 100, LOUISVILLE, KY, 402432348, US, 5022549525, 5022549919, 1215 S WESTERN RD, , STILLWATER, OK, 740745151, US, 4057431140, 4057431145, 07/15/2005, 08/04/2017, , , , , TRUMBO, JAY, H, CFO, 5022549525, 314000000X, NR6006-6006, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100849720A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1356340897, 2, , <UNAVAIL>, IHS ACQUISITION NO 168 INC, , , , , , , SPECIALTY HOSPITAL OF MIDWEST CITY, 3, , , , , , , , 8210 NATIONAL AVE, , MIDWEST CITY, OK, 731108518, US, 4057390800, , 8210 NATIONAL AVE, , MIDWEST CITY, OK, 731108518, US, 4057390800, , 07/18/2005, 07/16/2014, , , , , REYNOLDS, BRIAN, , CEO, 4105138738, 284300000X, 2335, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100724700, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
