1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1689643553, 2, , <UNAVAIL>, WAHIAWA GENERAL HOSPITAL, , , , , , , , , , , , , , , , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, 8086214117, 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, 8086214117, 03/14/2006, 04/20/2008, , , , , OLDEN, ROBERT, D., CHIEF EXECUTIVE OFFICER, 8086218411, 282N00000X, 9-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, HI, COMMERCIAL ID, 0049036801, 05, HI, , 00I0005257, 01, HI, HMSA/ ASU/OR SVCS, 00S0005252, 01, HI, HMSA QUEST SNF WL ANC, 49036801, 01, HI, ALOHACARE PROVIDER ID, 00R0005257, 01, HI, HMSA QUEST ICF WL, 00A0005254, 01, HI, HMSA QUEST SNF WL, 9171, 01, HI, TRICARE PRO FEE, 00H0005259, 01, HI, HMSA & 65C OUTPT & SNF/IC, 0000005256, 01, HI, HMSA/ ACUTE SVCS, 0017, 01, HI, TRICARE OUTPATIENT.ACUTE, 00U0005258, 01, HI, HMSA QUEST SNF/ICF ANC, D0005258, 01, HI, BCBS HMSA PHARMACY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1063481794, 2, , <UNAVAIL>, HAWAII PROFESSIONALS HOMECARE SERVICES INC., , , , , , , HAWAII PROFESSIONAL HOMECARE, 3, , , , , , , , 377 KEAHOLE STREET SUITE E106, , HONOLULU, HI, 968253412, US, 8083962160, 8083962161, 377 KEAHOLE STREET SUITE E106, , HONOLULU, HI, 968253412, US, 8083962160, 8083962161, 03/15/2006, 07/26/2010, , , , , FRUTOZ-DEHARNE, CAROLYN, , CEO, 8082457211, 251E00000X, HHA35, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 52316901, 05, HI, , 00226100, 01, HI, HMSA PIN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RN, , , , , , , , , , , , , , , , 
1245299114, 2, , <UNAVAIL>, CARERESOURCE HAWAII, , , , , , , , , , , , , , , , 680 IWILEI RD, SUITE 660, HONOLULU, HI, 968175388, US, 8085994999, 8085312832, 680 IWILEI RD, SUITE 660, HONOLULU, HI, 968175388, US, 8085994999, 8085312832, 03/20/2006, 03/28/2012, , , , , WAKASUGI, THAD, , CONTROLLER, 8085994999, 251E00000X, HHA-16, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 533275-05, 05, HI, , 533275-01, 05, HI, , 533275-03, 05, HI, , 12-7013A, 01, HI, ALOHACARE ADVANTAGE, 506016-01, 05, HI, , 12-7013, 01, HI, OTHER MEDICARE PFFS/HMO, A002543-5, 01, HI, HMSA (PRIVATE INSURER), 533275-02, 05, HI, , 50601600, 01, HI, ALOHACARE QUEST, 533275-04, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1841259561, 2, , <UNAVAIL>, R C P S INC, , , , , , , ALOHA RESPIRATORY SERVICES, 3, , , , , , , , PO BOX 27968, , SALT LAKE CITY, UT, 841270968, US, 5709668030, 5709668040, 99-890 IWAENA ST, UNIT 103, AIEA, HI, 967013246, US, 8084845033, 8084845039, 03/21/2006, 01/07/2016, , , , , MENCHEN, ROBIN, L, CHIEF OPERATIONS OFFICER, 4078224600, 332B00000X, , , Y, 332BC3200X, , , N, 332BP3500X, , , N, 332BX2000X, , , N, 335E00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 529787-01, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ROTECH HEALTHCARE INC, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1407815285, 2, , <UNAVAIL>, GLEN H SUGIYAMA, , , , , , , , , , , , , , , , 820 MILILANI ST, SUITE 702A, HONOLULU, HI, 96813, US, 8085239363, 8085239418, 1329 LUSITANA ST, SUITE 203, HONOLULU, HI, 96813, US, 8085383021, 8085536397, 03/21/2006, 08/13/2010, , , , , SUGIYAMA, GLEN, H, OWNER, 8085383021, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1528028388, 2, , <UNAVAIL>, PRESCRIPTION COMPOUNDING SPECIALISTS INC, , , , , , , D/B/A MEDICAL CENTER PHARMACY, 3, , , , , , , , 99-115 AIEA HEIGHTS DR, #301, AIEA, HI, 967013924, US, 8084879988, 8084840042, 99-115 AIEA HEIGHTS DR, #205, AIEA, HI, 967013924, US, 8084879988, 8084240042, 03/24/2006, 01/14/2016, , , , , GREGORY, MARK, , PRESIDENT, 8084879988, 333600000X, PHY-646, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RPH, , , , , , , , , , , , , , , , 
1871554105, 2, , <UNAVAIL>, PON-SANG CHAN MD INC, , , , , , , , , , , , , , , , 1314 SOUTH KING STREET, SUITE 707, HONOLULU, HI, 96814, US, 8085912118, 8085930922, 1314 SOUTH KING STREET, SUITE 707, HONOLULU, HI, 96814, US, 8085912118, 8085930922, 03/28/2006, 07/08/2007, , , , , CHAN, PON-SANG, , PRESIDENT, 8085912118, 261QM2500X, MD 4414, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01176901, 05, HI, , C1234-8, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1124089446, 2, , <UNAVAIL>, RETINA CONSULTANTS OF HAWAII INC, , , , , , , GREGG T KOKAME MD, 5, , , , , , , , 98-1079 MOANALUA RD, STE 470, AIEA, HI, 967014723, US, 8084878928, 8084873699, 98-1079 MOANALUA RD, STE 470, AIEA, HI, 967014723, US, 8084878928, 8084873699, 03/28/2006, 01/14/2008, , , , , KOKAME, GREGG, T, PRESIDENT, 8084878928, 207W00000X, MD4780, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 03202003, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1700847274, 2, , <UNAVAIL>, THE PACIFIC INSTITUTE OF HUMAN RESTORATION LLC, , , , , , , HONNEBIER MARIA B, 5, , , , , , , , 820 MILILANI ST, STE 702A, HONOLULU, HI, 96813, US, 8085239363, 8085239418, 1329 LUSITANA ST, STE 709, HONOLULU, HI, 96813, US, 8085235033, 8085284713, 03/31/2006, 07/08/2007, , , , , HONNEBIER, MARIA, B, OWNER, 8085239363, 208600000X, MD11371, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0000254102, 01, HI, HMSA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1205899879, 2, , <UNAVAIL>, NAVAL HEALTH CLINIC HAWAII, , , , , , , , , , , , , , , , 480 CENTRAL AVE, , PEARL HARBOR, HI, 968604908, US, 8084744242, 8084715704, 480 CENTRAL AVE, , PEARL HARBOR, HI, 968604908, US, 8084744242, 8084715704, 04/06/2006, 11/17/2017, , , , , CONDON, WILLIAM, M, BUMED UBO, 2404013643, 261QM1100X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 81-11180, 01, HI, NCPDP, 12-04089, 01, HI, NABP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, NAVAL HEALTH CLINIC HAWAII, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1801859871, 2, , <UNAVAIL>, RETINA INSTITUTE OF HAWAII LLC, , , , , , , , , , , , , , , , PO BOX 1300, MAILCODE 61323, HONOLULU, HI, 968071300, US, 8089550255, 8089554155, 1620 ALA MOANA BLVD, SUITE 500, HONOLULU, HI, 968151457, US, 8089550255, 8089554155, 04/10/2006, 08/12/2014, , , , , BENNETT, MICHAEL, D, OWNER FOUNDER, 8089550255, 174400000X, , , N, 207W00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50433301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1407819238, 2, , <UNAVAIL>, JIRO SAEGUSA MD INC, , , , , , , , , , , , , , , , 1441 KAPIOLANI BLVD, STE 1904, HONOLULU, HI, 968144408, US, 8089460990, 8089464001, 1441 KAPIOLANI BLVD, STE 1904, HONOLULU, HI, 968144408, US, 8089460990, 8089464001, 04/11/2006, 04/20/2008, , , , , SAEGUSA, JIRO, , PRESIDENT, 8089460990, 208000000X, MD2810, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, , HMAA, =========, 01, , AETNA CHICKERING CLAIMS A, 00B00411099, 01, , AIU INS CO, =========, 01, , CIGNA HEALTHCARE, =========, 01, , CLARENDON INSURANCE GROUP, MD281002, 01, , QUEENS HEALTH CARE PLAN, 03732202, 05, HI, , =========, 01, , KAISER PERMANENTE INS CO, =========, 01, , CONNECTICUT GENERAL LIFE, =========, 01, , TRICARE WEST REGION, =========, 01, , BENESIGHT UNITED HEALTCAR, =========, 01, , CALVOS INSURANCE UNDERWIT, =========, 01, , CIGNA INTERNATIONAL, 0004037774, 01, , AETNA, 22249101, 01, , HMA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1831153410, 2, , <UNAVAIL>, WAHIAWA GENERAL HOSPITAL, , , , , , , , , , , , , , , , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 04/12/2006, 04/20/2008, , , , , OLDEN, ROBERT, D., CHIEF EXECUTIVE OFFICER, 8086218411, 251E00000X, HHA-32, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49036801, 01, HI, ALOHACARE ID, 0052020601, 05, HI, , 0000, 01, HI, TRICARE HOME HEALTH ID, =========, 01, HI, COMMERCIAL ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, WAHIAWA GENERAL HOSPITAL, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1629032164, 2, , <UNAVAIL>, WAHIAWA GENERAL HOSPITAL, , , , , , , , , , , , , , , , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 04/13/2006, 04/20/2008, , , , , OLDEN, ROBERT, D., CHIEF EXECUTIVE OFFICER, 8086218411, 273R00000X, 9-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0049036801, 05, HI, , =========, 01, HI, COMMERCIAL ID, 0020, 01, HI, TRICARE PYSCH ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, WAHIAWA GENERAL HOSPITAL, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1891759338, 2, , <UNAVAIL>, WAHIAWA GENERAL HOSPITAL, , , , , , , , , , , , , , , , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 04/13/2006, 04/20/2008, , , , , OLDEN, ROBERT, D., CHIEF EXECUTIVE OFFICER, 8086218411, 313M00000X, 37-N, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49036801, 01, HI, ALOHACARE, =========, 01, HI, COMMERCIAL SNF ID, 0049036801, 05, HI, , 0018, 01, HI, TRICARE SNF ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, WAHIAWA GENERAL HOSPITAL, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1861457376, 2, , <UNAVAIL>, ISLAND CARDIAC CENTERS LLC, , , , , , , , , , , , , , , , PO BOX 1300, MAIL CODE 60157, HONOLULU, HI, 968071300, US, 8003629772, 4256374646, 2230 LILIHA ST, , HONOLULU, HI, 968171646, US, 8085850887, 8085854509, 04/18/2006, 03/12/2009, , , , , PANG, WENDELL, , DIRECTOR, 8087827599, 2471C1106X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Z1629, 01, , QUEENS MDX, 0000235648, 01, , HMSA 65C PLUS, =========, 01, , UNIVERSITY HEALTH  ALL, 50667801, 05, HI, , 0000235648, 01, HI, HMSA, 0000235648, 01, , MEDICAID HMSA QUEST, 50667801, 01, , MEDICAID CLASS, Z1629, 01, HI, MDX, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1952366874, 2, , <UNAVAIL>, HONOLULU SURGERY CENTER LP, , , , , , , , , , , , , , , , 500 ALA MOANA BLVD, TOWER 1 SUITE 1B, HONOLULU, HI, 968134920, US, 8085282511, , 500 ALA MOANA BLVD, TOWER 1 SUITE 1B, HONOLULU, HI, 968134920, US, 8085282511, , 04/20/2006, 03/08/2011, , , , , SHARFF, RICHARD, L, VP/SECRETARY, 2055452572, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , JR., , , , , , , , , , , , , , , , , 
1174589014, 2, , <UNAVAIL>, WAHIAWA GENERAL HOSPITAL, , , , , , , , , , , , , , , , 128 LEHUA ST, , WAHIAWA, HI, 967862036, US, 8086218411, , 95-390 KUAHELANI AVE, , MILILANI, HI, 967891192, US, 8086273200, , 04/20/2006, 07/13/2007, , , , , OLDEN, ROBERT, D., CHIEF EXECUTIVE OFFICER, 8086218411, 207Q00000X, , , Y, 2084P0800X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 435, 01, HI, ALOHACARE GROUP ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, WAHIAWA GENERAL HOSPITAL, <UNAVAIL>, MR., , , 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1821054412, 2, , <UNAVAIL>, HAWAII ENDOSCOPY CENTER LLC, , , , , , , , , , , , , , , , PO BOX 29960, , HONOLULU, HI, 96820, US, 8003629772, 4256374646, 2226 LILIHA STREET, SUITE 407, HONOLULU, HI, 96817, US, 8085315823, 8085315819, 04/24/2006, 07/08/2007, , , , , HALLIDAY, SCOTT, B, MEMBER OF OWNER, 8003629772, 261QA1903X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 52073501, 05, HI, , 0000232165, 01, , HMSA 65C PLUS, 52073501, 01, , MEDICAID HAWAII, Z1617, 01, , QUEENS MDS, 54102, 01, , MEDICARE CLASS, 52073501, 01, , MEDICARE CLASS, 0000232165, 01, , HMSA, 0000232165, 01, , MEDICAID HMSA QUEST, Z1617, 01, HI, MDX, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1477519908, 2, , <UNAVAIL>, SUTTER HEALTH PACIFIC, , , , , , , KAHI MOHALA HOSPITAL, 3, , , , , , , , 91-2301 FORT WEAVER RD, , EWA BEACH, HI, 967063602, US, 8086718511, 8086772570, 91-2301 FORT WEAVER RD, , EWA BEACH, HI, 967063602, US, 8086718511, 8086772570, 04/24/2006, 04/20/2008, , , , , MITCHELL, MARK, R., CHIEF EXECUTIVE OFFICER, 8086718511, 283Q00000X, 33-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========0000, 01, HI, TRICARE ACUTE, 508129, 05, HI, , =========0002, 01, HI, TRICARE RESIDENTIAL, =========0009, 01, HI, TRICARE WPS - RESIDENTIAL, 0006220245, 01, HI, AETNA, =========0008, 01, HI, TRICARE WPS-ACUTE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PH.D., , , , , , , , , , , , , , , , 
1538125828, 2, , <UNAVAIL>, WGH PATHOLOGISTS INC, , , , , , , , , , , , , , , , 1585 KAPIOLANI BLVD, SUITE 1800, HONOLULU, HI, 968144522, US, , , 128 LEHUA ST, LABORATORY, WAHIAWA, HI, 96786, US, 8086214354, 8086214457, 04/25/2006, 12/06/2010, , , , , WONG, CLIFFORD, C., PRESIDENT, 8086214354, 207ZP0102X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 01533301, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
